Geography,FIPS,Estimate (Establishments),MoE (Establishments)
"Peñuelas Municipio, Puerto Rico",72111,0,
"Peoria County, Illinois",17143,110,
"Pepin County, Wisconsin",55091,9,
"Perkins County, Nebraska",31135,1,
"Perkins County, South Dakota",46105,0,
"Perquimans County, North Carolina",37143,2,
"Perry County, Alabama",01105,0,
"Perry County, Arkansas",05105,1,
"Perry County, Illinois",17145,10,
"Perry County, Indiana",18123,8,
"Perry County, Kentucky",21193,4,
"Perry County, Mississippi",28111,2,
"Perry County, Missouri",29157,7,
"Perry County, Ohio",39127,19,
"Perry County, Pennsylvania",42099,18,
"Perry County, Tennessee",47135,1,
"Pershing County, Nevada",32027,1,
"Person County, North Carolina",37145,3,
"Petersburg city, Virginia",51730,2,
"Petroleum County, Montana",30069,1,
"Pettis County, Missouri",29159,12,
"Phelps County, Missouri",29161,11,
"Phelps County, Nebraska",31137,1,
"Philadelphia County, Pennsylvania",42101,586,
"Phillips County, Arkansas",05107,5,
"Phillips County, Colorado",08095,3,
"Phillips County, Kansas",20147,2,
"Phillips County, Montana",30071,9,
"Piatt County, Illinois",17147,5,
"Pickaway County, Ohio",39129,8,
"Pickens County, Alabama",01107,1,
"Pickens County, Georgia",13227,8,
"Pickens County, South Carolina",45077,26,
"Pickett County, Tennessee",47137,0,
"Pierce County, Georgia",13229,2,
"Pierce County, Nebraska",31139,4,
"Pierce County, North Dakota",38069,4,
"Pierce County, Washington",53053,195,
"Pierce County, Wisconsin",55093,42,
"Pike County, Alabama",01109,5,
"Pike County, Arkansas",05109,1,
"Pike County, Georgia",13231,4,
"Pike County, Illinois",17149,8,
"Pike County, Indiana",18125,2,
"Pike County, Kentucky",21195,5,
"Pike County, Mississippi",28113,16,
"Pike County, Missouri",29163,4,
"Pike County, Ohio",39131,7,
"Pike County, Pennsylvania",42103,29,
"Pima County, Arizona",04019,176,
"Pinal County, Arizona",04021,26,
"Pine County, Minnesota",27115,27,
"Pinellas County, Florida",12103,355,
"Pipestone County, Minnesota",27117,3,
"Piscataquis County, Maine",23021,5,
"Pitkin County, Colorado",08097,40,
"Pitt County, North Carolina",37147,26,
"Pittsburg County, Oklahoma",40121,11,
"Pittsylvania County, Virginia",51143,2,
"Piute County, Utah",49031,1,
"Placer County, California",06061,114,
"Plaquemines Parish, Louisiana",22075,10,
"Platte County, Missouri",29165,24,
"Platte County, Nebraska",31141,20,
"Platte County, Wyoming",56031,11,
"Pleasants County, West Virginia",54073,0,
"Plumas County, California",06063,9,
"Plymouth County, Iowa",19149,9,
"Plymouth County, Massachusetts",25023,208,
"Pocahontas County, Iowa",19151,1,
"Pocahontas County, West Virginia",54075,2,
"Poinsett County, Arkansas",05111,7,
"Pointe Coupee Parish, Louisiana",22077,,
"Polk County, Arkansas",05113,1,
"Polk County, Florida",12105,139,
"Polk County, Georgia",13233,4,
"Polk County, Iowa",19153,197,
"Polk County, Minnesota",27119,17,
"Polk County, Missouri",29167,2,
"Polk County, Nebraska",31143,1,
"Polk County, North Carolina",37149,11,
"Polk County, Oregon",41053,50,
"Polk County, Tennessee",47139,18,
"Polk County, Texas",48373,4,
"Polk County, Wisconsin",55095,45,
"Ponce Municipio, Puerto Rico",72113,15,
"Pondera County, Montana",30073,4,
"Pontotoc County, Mississippi",28115,3,
"Pontotoc County, Oklahoma",40123,11,
"Pope County, Arkansas",05115,5,
"Pope County, Illinois",17151,2,
"Pope County, Minnesota",27121,8,
"Poquoson city, Virginia",51735,0,
"Portage County, Ohio",39133,54,
"Portage County, Wisconsin",55097,58,
"Porter County, Indiana",18127,55,
"Portsmouth city, Virginia",51740,8,
"Posey County, Indiana",18129,4,
"Pottawatomie County, Kansas",20149,7,
"Pottawatomie County, Oklahoma",40125,11,
"Pottawattamie County, Iowa",19155,33,
"Potter County, Pennsylvania",42105,11,
"Potter County, South Dakota",46107,2,
"Potter County, Texas",48375,51,
"Powder River County, Montana",30075,6,
"Powell County, Kentucky",21197,3,
"Powell County, Montana",30077,11,
"Power County, Idaho",16077,4,
"Poweshiek County, Iowa",19157,8,
"Powhatan County, Virginia",51145,5,
"Prairie County, Arkansas",05117,3,
"Prairie County, Montana",30079,2,
"Pratt County, Kansas",20151,6,
"Preble County, Ohio",39135,12,
"Prentiss County, Mississippi",28117,3,
"Presidio County, Texas",48377,4,
"Presque Isle County, Michigan",26141,16,
"Preston County, West Virginia",54077,5,
"Price County, Wisconsin",55099,8,
"Prince Edward County, Virginia",51147,2,
"Prince George County, Virginia",51149,3,
"Prince George's County, Maryland",24033,216,
"Prince of Wales-Hyder Census Area, Alaska",02198,3,
"Prince William County, Virginia",51153,39,
"Providence County, Rhode Island",44007,349,
"Prowers County, Colorado",08099,5,
"Pueblo County, Colorado",08101,83,
"Pulaski County, Arkansas",05119,131,
"Pulaski County, Georgia",13235,4,
"Pulaski County, Illinois",17153,2,
"Pulaski County, Indiana",18131,5,
"Pulaski County, Kentucky",21199,11,
"Pulaski County, Missouri",29169,11,
"Pulaski County, Virginia",51155,4,
"Pushmataha County, Oklahoma",40127,4,
"Putnam County, Florida",12107,18,
"Putnam County, Georgia",13237,7,
"Putnam County, Illinois",17155,2,
"Putnam County, Indiana",18133,14,
"Putnam County, Missouri",29171,0,
"Putnam County, New York",36079,37,
"Putnam County, Ohio",39137,14,
"Putnam County, Tennessee",47141,20,
"Putnam County, West Virginia",54079,9,
"Quay County, New Mexico",35037,0,
"Quebradillas Municipio, Puerto Rico",72115,1,
"Queen Anne's County, Maryland",24035,19,
"Queens County, New York",36081,714,
"Quitman County, Georgia",13239,0,
"Quitman County, Mississippi",28119,1,
"Rabun County, Georgia",13241,10,
"Racine County, Wisconsin",55101,103,
"Radford city, Virginia",51750,0,
"Rains County, Texas",48379,1,
"Raleigh County, West Virginia",54081,14,
"Ralls County, Missouri",29173,0,
"Ramsey County, Minnesota",27123,191,
"Ramsey County, North Dakota",38071,20,
"Randall County, Texas",48381,33,
"Randolph County, Alabama",01111,,
"Randolph County, Arkansas",05121,3,
"Randolph County, Georgia",13243,0,
"Randolph County, Illinois",17157,23,
"Randolph County, Indiana",18135,7,
"Randolph County, Missouri",29175,,
"Randolph County, North Carolina",37151,11,
"Randolph County, West Virginia",54083,3,
"Rankin County, Mississippi",28121,15,
"Ransom County, North Dakota",38073,5,
"Rapides Parish, Louisiana",22079,34,
"Rappahannock County, Virginia",51157,4,
"Ravalli County, Montana",30081,34,
"Rawlins County, Kansas",20153,2,
"Ray County, Missouri",29177,5,
"Reagan County, Texas",48383,1,
"Real County, Texas",48385,3,
"Red Lake County, Minnesota",27125,5,
"Red River County, Texas",48387,3,
"Red River Parish, Louisiana",22081,0,
"Red Willow County, Nebraska",31145,6,
"Redwood County, Minnesota",27127,9,
"Reeves County, Texas",48389,5,
"Refugio County, Texas",48391,4,
"Reno County, Kansas",20155,16,
"Rensselaer County, New York",36083,48,
"Renville County, Minnesota",27129,5,
"Renville County, North Dakota",38075,4,
"Republic County, Kansas",20157,2,
"Reynolds County, Missouri",29179,0,
"Rhea County, Tennessee",47143,5,
"Rice County, Kansas",20159,4,
"Rice County, Minnesota",27131,27,
"Rich County, Utah",49033,,
"Richardson County, Nebraska",31147,6,
"Richland County, Illinois",17159,7,
"Richland County, Montana",30083,7,
"Richland County, North Dakota",38077,16,
"Richland County, Ohio",39139,39,
"Richland County, South Carolina",45079,94,
"Richland County, Wisconsin",55103,8,
"Richland Parish, Louisiana",22083,,
"Richmond city, Virginia",51760,28,
"Richmond County, Georgia",13245,77,
"Richmond County, New York",36085,99,
"Richmond County, North Carolina",37153,2,
"Richmond County, Virginia",51159,2,
"Riley County, Kansas",20161,36,
"Rincón Municipio, Puerto Rico",72117,7,
"Ringgold County, Iowa",19159,3,
"Rio Arriba County, New Mexico",35039,13,
"Rio Blanco County, Colorado",08103,12,
"Rio Grande County, Colorado",08105,6,
"Río Grande Municipio, Puerto Rico",72119,5,
"Ripley County, Indiana",18137,7,
"Ripley County, Missouri",29181,5,
"Ritchie County, West Virginia",54085,0,
"Riverside County, California",06065,409,
"Roane County, Tennessee",47145,9,
"Roane County, West Virginia",54087,2,
"Roanoke city, Virginia",51770,12,
"Roanoke County, Virginia",51161,9,
"Roberts County, South Dakota",46109,6,
"Roberts County, Texas",48393,0,
"Robertson County, Kentucky",21201,0,
"Robertson County, Tennessee",47147,12,
"Robertson County, Texas",48395,2,
"Robeson County, North Carolina",37155,3,
"Rock County, Minnesota",27133,6,
"Rock County, Nebraska",31149,0,
"Rock County, Wisconsin",55105,97,
"Rock Island County, Illinois",17161,76,
"Rockbridge County, Virginia",51163,5,
"Rockcastle County, Kentucky",21203,1,
"Rockdale County, Georgia",13247,23,
"Rockingham County, New Hampshire",33015,42,
"Rockingham County, North Carolina",37157,4,
"Rockingham County, Virginia",51165,9,
"Rockland County, New York",36087,105,
"Rockwall County, Texas",48397,18,
"Roger Mills County, Oklahoma",40129,,
"Rogers County, Oklahoma",40131,17,
"Rolette County, North Dakota",38079,12,
"Rooks County, Kansas",20163,3,
"Roosevelt County, Montana",30085,15,
"Roosevelt County, New Mexico",35041,3,
"Roscommon County, Michigan",26143,23,
"Roseau County, Minnesota",27135,15,
"Rosebud County, Montana",30087,7,
"Ross County, Ohio",39141,21,
"Routt County, Colorado",08107,44,
"Rowan County, Kentucky",21205,5,
"Rowan County, North Carolina",37159,21,
"Runnels County, Texas",48399,3,
"Rush County, Indiana",18139,6,
"Rush County, Kansas",20165,2,
"Rusk County, Texas",48401,1,
"Rusk County, Wisconsin",55107,5,
"Russell County, Alabama",01113,6,
"Russell County, Kansas",20167,7,
"Russell County, Kentucky",21207,4,
"Russell County, Virginia",51167,1,
"Rutherford County, North Carolina",37161,7,
"Rutherford County, Tennessee",47149,,
"Rutland County, Vermont",50021,30,
"Sabana Grande Municipio, Puerto Rico",72121,1,
"Sabine County, Texas",48403,2,
"Sabine Parish, Louisiana",22085,4,
"Sac County, Iowa",19161,4,
"Sacramento County, California",06067,311,
"Sagadahoc County, Maine",23023,3,
"Saginaw County, Michigan",26145,94,
"Saguache County, Colorado",08109,2,
"Salem city, Virginia",51775,2,
"Salem County, New Jersey",34033,22,
"Salinas Municipio, Puerto Rico",72123,2,
"Saline County, Arkansas",05125,18,
"Saline County, Illinois",17165,6,
"Saline County, Kansas",20169,26,
"Saline County, Missouri",29195,5,
"Saline County, Nebraska",31151,7,
"Salt Lake County, Utah",49035,225,
"Saluda County, South Carolina",45081,3,
"Sampson County, North Carolina",37163,1,
"San Augustine County, Texas",48405,4,
"San Benito County, California",06069,25,
"San Bernardino County, California",06071,425,
"San Diego County, California",06073,937,
"San Francisco County, California",06075,567,
"San Germán Municipio, Puerto Rico",72125,2,
"San Jacinto County, Texas",48407,1,
"San Joaquin County, California",06077,221,
"San Juan County, Colorado",08111,5,
"San Juan County, New Mexico",35045,,
"San Juan County, Utah",49037,2,
"San Juan County, Washington",53055,21,
"San Juan Municipio, Puerto Rico",72127,87,
"San Lorenzo Municipio, Puerto Rico",72129,2,
"San Luis Obispo County, California",06079,288,
"San Mateo County, California",06081,177,
"San Miguel County, Colorado",08113,29,
"San Miguel County, New Mexico",35047,,
"San Patricio County, Texas",48409,15,
"San Saba County, Texas",48411,2,
"San Sebastián Municipio, Puerto Rico",72131,5,
"Sanborn County, South Dakota",46111,2,
"Sanders County, Montana",30089,13,
"Sandoval County, New Mexico",35043,11,
"Sandusky County, Ohio",39143,26,
"Sangamon County, Illinois",17167,121,
"Sanilac County, Michigan",26151,18,
"Sanpete County, Utah",49039,2,
"Santa Barbara County, California",06083,296,
"Santa Clara County, California",06085,387,
"Santa Cruz County, Arizona",04023,13,
"Santa Cruz County, California",06087,106,
"Santa Fe County, New Mexico",35049,,
"Santa Isabel Municipio, Puerto Rico",72133,1,
"Santa Rosa County, Florida",12113,29,
"Sarasota County, Florida",12115,,
"Saratoga County, New York",36091,84,
"Sargent County, North Dakota",38081,7,
"Sarpy County, Nebraska",31153,42,
"Sauk County, Wisconsin",55111,57,
"Saunders County, Nebraska",31155,11,
"Sawyer County, Wisconsin",55113,19,
"Schenectady County, New York",36093,51,
"Schleicher County, Texas",48413,0,
"Schley County, Georgia",13249,0,
"Schoharie County, New York",36095,15,
"Schoolcraft County, Michigan",26153,4,
"Schuyler County, Illinois",17169,5,
"Schuyler County, Missouri",29197,1,
"Schuyler County, New York",36097,32,
"Schuylkill County, Pennsylvania",42107,69,
"Scioto County, Ohio",39145,14,
"Scotland County, Missouri",29199,2,
"Scotland County, North Carolina",37165,2,
"Scott County, Arkansas",05127,0,
"Scott County, Illinois",17171,4,
"Scott County, Indiana",18143,6,
"Scott County, Iowa",19163,102,
"Scott County, Kansas",20171,2,
"Scott County, Kentucky",21209,10,
"Scott County, Minnesota",27139,60,
"Scott County, Mississippi",28123,0,
"Scott County, Missouri",29201,2,
"Scott County, Tennessee",47151,2,
"Scott County, Virginia",51169,0,
"Scotts Bluff County, Nebraska",31157,11,
"Screven County, Georgia",13251,1,
"Scurry County, Texas",48415,2,
"Searcy County, Arkansas",05129,1,
"Sebastian County, Arkansas",05131,39,
"Sedgwick County, Colorado",08115,2,
"Sedgwick County, Kansas",20173,184,
"Seminole County, Florida",12117,121,
"Seminole County, Georgia",13253,3,
"Seminole County, Oklahoma",40133,2,
"Seneca County, New York",36099,35,
"Seneca County, Ohio",39147,19,
"Sequatchie County, Tennessee",47153,2,
"Sequoyah County, Oklahoma",40135,9,
"Sevier County, Arkansas",05133,2,
"Sevier County, Tennessee",47155,86,
"Sevier County, Utah",49041,7,
"Seward County, Kansas",20175,5,
"Seward County, Nebraska",31159,6,
"Shackelford County, Texas",48417,0,
"Shannon County, Missouri",29203,3,
"Sharkey County, Mississippi",28125,1,
"Sharp County, Arkansas",05135,5,
"Shasta County, California",06089,38,
"Shawano County, Wisconsin",55115,25,
"Shawnee County, Kansas",20177,,
"Sheboygan County, Wisconsin",55117,72,
"Shelby County, Alabama",01117,34,
"Shelby County, Illinois",17173,13,
"Shelby County, Indiana",18145,10,
"Shelby County, Iowa",19165,10,
"Shelby County, Kentucky",21211,14,
"Shelby County, Missouri",29205,1,
"Shelby County, Ohio",39149,11,
"Shelby County, Tennessee",47157,196,
"Shelby County, Texas",48419,6,
"Shenandoah County, Virginia",51171,4,
"Sherburne County, Minnesota",27141,19,
"Sheridan County, Kansas",20179,3,
"Sheridan County, Montana",30091,8,
"Sheridan County, Nebraska",31161,4,
"Sheridan County, North Dakota",38083,0,
"Sheridan County, Wyoming",56033,26,
"Sherman County, Kansas",20181,2,
"Sherman County, Nebraska",31163,3,
"Sherman County, Oregon",41055,0,
"Sherman County, Texas",48421,,
"Shiawassee County, Michigan",26155,12,
"Shoshone County, Idaho",16079,21,
"Sibley County, Minnesota",27143,11,
"Sierra County, California",06091,0,
"Sierra County, New Mexico",35051,3,
"Silver Bow County, Montana",30093,48,
"Simpson County, Kentucky",21213,5,
"Simpson County, Mississippi",28127,5,
"Sioux County, Iowa",19167,8,
"Sioux County, Nebraska",31165,1,
"Sioux County, North Dakota",38085,2,
"Siskiyou County, California",06093,20,
"Skagit County, Washington",53057,34,
"Skamania County, Washington",53059,12,
"Slope County, North Dakota",38087,0,
"Smith County, Kansas",20183,3,
"Smith County, Mississippi",28129,1,
"Smith County, Tennessee",47159,2,
"Smith County, Texas",48423,25,
"Smyth County, Virginia",51173,1,
"Snohomish County, Washington",53061,147,
"Snyder County, Pennsylvania",42109,10,
"Socorro County, New Mexico",35053,2,
"Solano County, California",06095,100,
"Somerset County, Maine",23025,22,
"Somerset County, Maryland",24039,,
"Somerset County, New Jersey",34035,97,
"Somerset County, Pennsylvania",42111,34,
"Somervell County, Texas",48425,7,
"Sonoma County, California",06097,559,
"Southampton County, Virginia",51175,1,
"Spalding County, Georgia",13255,,
"Spartanburg County, South Carolina",45083,67,
"Spencer County, Indiana",18147,7,
"Spencer County, Kentucky",21215,2,
"Spink County, South Dakota",46115,4,
"Spokane County, Washington",53063,149,
"Spotsylvania County, Virginia",51177,13,
"St. Bernard Parish, Louisiana",22087,20,
"St. Charles County, Missouri",29183,108,
"St. Charles Parish, Louisiana",22089,11,
"St. Clair County, Alabama",01115,3,
"St. Clair County, Illinois",17163,138,
"St. Clair County, Michigan",26147,68,
"St. Clair County, Missouri",29185,2,
"St. Croix County, Wisconsin",55109,54,
"St. Croix Island, Virgin Islands",78010,13,
"St. Francis County, Arkansas",05123,6,
"St. Francois County, Missouri",29187,14,
"St. Helena Parish, Louisiana",22091,0,
"St. James Parish, Louisiana",22093,5,
"St. John Island, Virgin Islands",78020,8,
"St. John the Baptist Parish, Louisiana",22095,8,
"St. Johns County, Florida",12109,79,
"St. Joseph County, Indiana",18141,85,
"St. Joseph County, Michigan",26149,12,
"St. Landry Parish, Louisiana",22097,16,
"St. Lawrence County, New York",36089,52,
"St. Louis city, Missouri",29510,151,
"St. Louis County, Minnesota",27137,163,
"St. Louis County, Missouri",29189,237,
"St. Lucie County, Florida",12111,59,
"St. Martin Parish, Louisiana",22099,10,
"St. Mary Parish, Louisiana",22101,,
"St. Mary's County, Maryland",24037,40,
"St. Tammany Parish, Louisiana",22103,75,
"St. Thomas Island, Virgin Islands",78030,32,
"Stafford County, Kansas",20185,3,
"Stafford County, Virginia",51179,10,
"Stanislaus County, California",06099,113,
"Stanley County, South Dakota",46117,2,
"Stanly County, North Carolina",37167,8,
"Stanton County, Kansas",20187,1,
"Stanton County, Nebraska",31167,1,
"Stark County, Illinois",17175,3,
"Stark County, North Dakota",38089,22,
"Stark County, Ohio",39151,115,
"Starke County, Indiana",18149,6,
"Starr County, Texas",48427,1,
"Staunton city, Virginia",51790,,
"Ste. Genevieve County, Missouri",29186,8,
"Stearns County, Minnesota",27145,106,
"Steele County, Minnesota",27147,18,
"Steele County, North Dakota",38091,4,
"Stephens County, Georgia",13257,5,
"Stephens County, Oklahoma",40137,13,
"Stephens County, Texas",48429,1,
"Stephenson County, Illinois",17177,24,
"Sterling County, Texas",48431,1,
"Steuben County, Indiana",18151,13,
"Steuben County, New York",36101,39,
"Stevens County, Kansas",20189,2,
"Stevens County, Minnesota",27149,4,
"Stevens County, Washington",53065,16,
"Stewart County, Georgia",13259,0,
"Stewart County, Tennessee",47161,,
"Stillwater County, Montana",30095,14,
"Stoddard County, Missouri",29207,,
"Stokes County, North Carolina",37169,1,
"Stone County, Arkansas",05137,0,
"Stone County, Mississippi",28131,3,
"Stone County, Missouri",29209,9,
"Stonewall County, Texas",48433,1,
"Storey County, Nevada",32029,4,
"Story County, Iowa",19169,31,
"Strafford County, New Hampshire",33017,10,
"Stutsman County, North Dakota",38093,14,
"Sublette County, Wyoming",56035,11,
"Suffolk city, Virginia",51800,6,
"Suffolk County, Massachusetts",25025,319,
"Suffolk County, New York",36103,642,
"Sullivan County, Indiana",18153,5,
"Sullivan County, Missouri",29211,1,
"Sullivan County, New Hampshire",33019,1,
"Sullivan County, New York",36105,50,
"Sullivan County, Pennsylvania",42113,,
"Sullivan County, Tennessee",47163,38,
"Sully County, South Dakota",46119,1,
"Summers County, West Virginia",54089,3,
"Summit County, Colorado",08117,53,
"Summit County, Ohio",39153,193,
"Summit County, Utah",49043,28,
"Sumner County, Kansas",20191,,
"Sumner County, Tennessee",47165,22,
"Sumter County, Alabama",01119,3,
"Sumter County, Florida",12119,13,
"Sumter County, Georgia",13261,7,
"Sumter County, South Carolina",45085,22,
"Sunflower County, Mississippi",28133,7,
"Surry County, North Carolina",37171,,
"Surry County, Virginia",51181,1,
"Susquehanna County, Pennsylvania",42115,23,
"Sussex County, Delaware",10005,108,
"Sussex County, New Jersey",34037,55,
"Sussex County, Virginia",51183,0,
"Sutter County, California",06101,20,
"Sutton County, Texas",48435,3,
"Suwannee County, Florida",12121,6,
"Swain County, North Carolina",37173,14,
"Sweet Grass County, Montana",30097,8,
"Sweetwater County, Wyoming",56037,26,
"Swift County, Minnesota",27151,8,
"Swisher County, Texas",48437,1,
"Switzerland County, Indiana",18155,4,
"Talbot County, Georgia",13263,1,
"Talbot County, Maryland",24041,12,
"Taliaferro County, Georgia",13265,0,
"Talladega County, Alabama",01121,,
"Tallahatchie County, Mississippi",28135,5,
"Tallapoosa County, Alabama",01123,6,
"Tama County, Iowa",19171,7,
"Taney County, Missouri",29213,38,
"Tangipahoa Parish, Louisiana",22105,26,
"Taos County, New Mexico",35055,21,
"Tarrant County, Texas",48439,391,
"Tate County, Mississippi",28137,8,
"Tattnall County, Georgia",13267,0,
"Taylor County, Florida",12123,5,
"Taylor County, Georgia",13269,,
"Taylor County, Iowa",19173,0,
"Taylor County, Kentucky",21217,5,
"Taylor County, Texas",48441,45,
"Taylor County, West Virginia",54091,1,
"Taylor County, Wisconsin",55119,10,
"Tazewell County, Illinois",17179,63,
"Tazewell County, Virginia",51185,0,
"Tehama County, California",06103,11,
"Telfair County, Georgia",13271,3,
"Teller County, Colorado",08119,20,
"Tensas Parish, Louisiana",22107,3,
"Terrebonne Parish, Louisiana",22109,39,
"Terrell County, Georgia",13273,1,
"Terrell County, Texas",48443,0,
"Terry County, Texas",48445,8,
"Teton County, Idaho",16081,21,
"Teton County, Montana",30099,8,
"Teton County, Wyoming",56039,62,
"Texas County, Missouri",29215,4,
"Texas County, Oklahoma",40139,7,
"Thayer County, Nebraska",31169,2,
"Thomas County, Georgia",13275,15,
"Thomas County, Kansas",20193,4,
"Thomas County, Nebraska",31171,0,
"Throckmorton County, Texas",48447,0,
"Thurston County, Nebraska",31173,0,
"Thurston County, Washington",53067,74,
"Tift County, Georgia",13277,2,
"Tillamook County, Oregon",41057,14,
"Tillman County, Oklahoma",40141,1,
"Tioga County, New York",36107,10,
"Tioga County, Pennsylvania",42117,,
"Tippah County, Mississippi",28139,1,
"Tippecanoe County, Indiana",18157,64,
"Tipton County, Indiana",18159,5,
"Tipton County, Tennessee",47167,,
"Tishomingo County, Mississippi",28141,5,
"Titus County, Texas",48449,0,
"Toa Alta Municipio, Puerto Rico",72135,3,
"Toa Baja Municipio, Puerto Rico",72137,5,
"Todd County, Kentucky",21219,5,
"Todd County, Minnesota",27153,13,
"Todd County, South Dakota",46121,0,
"Tolland County, Connecticut",09013,64,
"Tom Green County, Texas",48451,44,
"Tompkins County, New York",36109,51,
"Tooele County, Utah",49045,10,
"Toole County, Montana",30101,7,
"Toombs County, Georgia",13279,5,
"Torrance County, New Mexico",35057,4,
"Towner County, North Dakota",38095,,
"Towns County, Georgia",13281,,
"Traill County, North Dakota",38097,11,
"Transylvania County, North Carolina",37175,16,
"Traverse County, Minnesota",27155,5,
"Travis County, Texas",48453,525,
"Treasure County, Montana",30103,0,
"Trego County, Kansas",20195,2,
"Trempealeau County, Wisconsin",55121,32,
"Treutlen County, Georgia",13283,0,
"Trigg County, Kentucky",21221,5,
"Trimble County, Kentucky",21223,1,
"Trinity County, California",06105,12,
"Trinity County, Texas",48455,4,
"Tripp County, South Dakota",46123,4,
"Troup County, Georgia",13285,20,
"Trousdale County, Tennessee",47169,2,
"Trujillo Alto Municipio, Puerto Rico",72139,2,
"Trumbull County, Ohio",39155,69,
"Tucker County, West Virginia",54093,5,
"Tulare County, California",06107,48,
"Tulsa County, Oklahoma",40143,249,
"Tunica County, Mississippi",28143,1,
"Tuolumne County, California",06109,18,
"Turner County, Georgia",13287,0,
"Turner County, South Dakota",46125,6,
"Tuscaloosa County, Alabama",01125,40,
"Tuscarawas County, Ohio",39157,42,
"Tuscola County, Michigan",26157,18,
"Twiggs County, Georgia",13289,1,
"Twin Falls County, Idaho",16083,33,
"Tyler County, Texas",48457,1,
"Tyler County, West Virginia",54095,0,
"Tyrrell County, North Carolina",37177,0,
"Uinta County, Wyoming",56041,12,
"Uintah County, Utah",49047,10,
"Ulster County, New York",36111,104,
"Umatilla County, Oregon",41059,26,
"Unicoi County, Tennessee",47171,5,
"Union County, Arkansas",05139,10,
"Union County, Florida",12125,,
"Union County, Georgia",13291,2,
"Union County, Illinois",17181,11,
"Union County, Indiana",18161,4,
"Union County, Iowa",19175,2,
"Union County, Kentucky",21225,,
"Union County, Mississippi",28145,3,
"Union County, New Jersey",34039,172,
"Union County, New Mexico",35059,2,
"Union County, North Carolina",37179,36,
"Union County, Ohio",39159,11,
"Union County, Oregon",41061,9,
"Union County, Pennsylvania",42119,8,
"Union County, South Carolina",45087,3,
"Union County, South Dakota",46127,11,
"Union County, Tennessee",47173,1,
"Union Parish, Louisiana",22111,1,
"Upshur County, Texas",48459,4,
"Upshur County, West Virginia",54097,6,
"Upson County, Georgia",13293,2,
"Upton County, Texas",48461,1,
"Utah County, Utah",49049,,
"Utuado Municipio, Puerto Rico",72141,4,
"Uvalde County, Texas",48463,4,
"Val Verde County, Texas",48465,18,
"Valencia County, New Mexico",35061,5,
"Valley County, Idaho",16085,22,
"Valley County, Montana",30105,14,
"Valley County, Nebraska",31175,2,
"Van Buren County, Arkansas",05141,2,
"Van Buren County, Iowa",19177,2,
"Van Buren County, Michigan",26159,31,
"Van Buren County, Tennessee",47175,2,
"Van Wert County, Ohio",39161,5,
"Van Zandt County, Texas",48467,5,
"Vance County, North Carolina",37181,0,
"Vanderburgh County, Indiana",18163,,
"Vega Alta Municipio, Puerto Rico",72143,2,
"Vega Baja Municipio, Puerto Rico",72145,3,
"Venango County, Pennsylvania",42121,20,
"Ventura County, California",06111,254,
"Vermilion County, Illinois",17183,,
"Vermilion Parish, Louisiana",22113,12,
"Vermillion County, Indiana",18165,8,
"Vernon County, Missouri",29217,0,
"Vernon County, Wisconsin",55123,18,
"Vernon Parish, Louisiana",22115,9,
"Victoria County, Texas",48469,20,
"Vieques Municipio, Puerto Rico",72147,6,
"Vigo County, Indiana",18167,45,
"Vilas County, Wisconsin",55125,41,
"Villalba Municipio, Puerto Rico",72149,2,
"Vinton County, Ohio",39163,4,
"Virginia Beach city, Virginia",51810,68,
"Volusia County, Florida",12127,161,
"Wabash County, Illinois",17185,,
"Wabash County, Indiana",18169,8,
"Wabasha County, Minnesota",27157,18,
"Wabaunsee County, Kansas",20197,7,
"Wadena County, Minnesota",27159,6,
"Wagoner County, Oklahoma",40145,7,
"Wahkiakum County, Washington",53069,2,
"Wake County, North Carolina",37183,267,
"Wakulla County, Florida",12129,6,
"Waldo County, Maine",23027,9,
"Walker County, Alabama",01127,4,
"Walker County, Georgia",13295,2,
"Walker County, Texas",48471,8,
"Walla Walla County, Washington",53071,92,
"Wallace County, Kansas",20199,0,
"Waller County, Texas",48473,9,
"Wallowa County, Oregon",41063,8,
"Walsh County, North Dakota",38099,12,
"Walthall County, Mississippi",28147,1,
"Walton County, Florida",12131,30,
"Walton County, Georgia",13297,6,
"Walworth County, South Dakota",46129,8,
"Walworth County, Wisconsin",55127,74,
"Wapello County, Iowa",19179,9,
"Ward County, North Dakota",38101,47,
"Ward County, Texas",48475,2,
"Ware County, Georgia",13299,7,
"Warren County, Georgia",13301,1,
"Warren County, Illinois",17187,12,
"Warren County, Indiana",18171,5,
"Warren County, Iowa",19181,15,
"Warren County, Kentucky",21227,44,
"Warren County, Mississippi",28149,15,
"Warren County, Missouri",29219,8,
"Warren County, New Jersey",34041,41,
"Warren County, New York",36113,55,
"Warren County, North Carolina",37185,1,
"Warren County, Ohio",39165,44,
"Warren County, Pennsylvania",42123,17,
"Warren County, Tennessee",47177,8,
"Warren County, Virginia",51187,8,
"Warrick County, Indiana",18173,13,
"Wasatch County, Utah",49051,8,
"Wasco County, Oregon",41065,20,
"Waseca County, Minnesota",27161,14,
"Washakie County, Wyoming",56043,7,
"Washburn County, Wisconsin",55129,22,
"Washington County, Alabama",01129,2,
"Washington County, Arkansas",05143,78,
"Washington County, Colorado",08121,2,
"Washington County, Florida",12133,2,
"Washington County, Georgia",13303,3,
"Washington County, Idaho",16087,10,
